Number;Altitude [m];AltitudeDifferencesDownhill [m];AltitudeDifferencesUphill [m];Cadence [rpm];Calories [kcal];DistanceAbsolute [m];Distance [m];DistanceDownhill [m];DistanceUphill [m];Heartrate [bpm];Incline [%];IntensityZone;Latitude;Longitude; % of  HRMax;Power [Watt];Power to Weight Ratio [Watt/kg];RiseRate [m/min];Speed [m/s];SpeedReference;SpeedTime;TargetZone;Temperature [°C];TrainingTime [s];TrainingTimeAbsolute [s];TrainingTimeDownhill [s];TrainingTimeUphill [s];Work [kJ];Power zone
10;155000;0;0;75;0.13592984610575495;63.41000000000001;6.34;0;6.34;118;5;1;47.643067;6.837688;63.78378378378378;275;3.6666666666666665;17950;5.983333333333333;sensor;167;0;18.4;100;1030;0;100;0.275;5
11;155000;0;0;76;0.138040609719097;67.64000000000001;4.23;0;4.23;119;5;1;47.643122;6.83767;64.32432432432432;280;3.7333333333333334;18050;6.016666666666667;sensor;166;0;18.4;100;1130;0;100;0.28;5
12;155000;0;0;77;0.14015137333243902;73.98000000000002;6.34;0;6.34;120;4;1;47.643175;6.837653;64.86486486486487;270;3.6;14700.000000000002;6.125;sensor;163;0;18.4;100;1230;0;100;0.27;5
13;155000;0;0;76;0.14015137333243902;80.32000000000002;6.34;0;6.34;120;4;1;47.643225;6.837637;64.86486486486487;260;3.466666666666667;14693.333333333334;6.122222222222222;sensor;163;0;18.4;100;1330;0;100;0.26;4
14;155000;0;0;75;0.15416651066568296;86.66000000000003;6.34;0;6.34;120;3;1;47.643277;6.837622;64.86486486486487;225;3;10860;6.033333333333333;sensor;165;0;18.4;110;1440;0;110;0.24750000000000003;3
15;155000;0;0;75;0.128035923251203;93.00000000000003;6.34;0;6.34;121;2;1;47.643327;6.837605;65.4054054054054;195;2.6;7193.333333333332;5.994444444444444;sensor;166;0;18.3;90;1530;0;90;0.17550000000000002;3
16;155000;0;0;75;0.1422621369457811;97.23000000000003;4.23;0;4.23;121;2;1;47.643375;6.837587;65.4054054054054;155;2.066666666666667;6923.333333333334;5.769444444444444;sensor;173;0;18.4;100;1630;0;100;0.155;2
17;155000;0;0;0;0.1422621369457811;101.46000000000004;4.23;0;4.23;121;2;1;47.643417;6.837573;65.4054054054054;0;0;6670.000000000002;5.558333333333334;sensor;179;0;18.4;100;1730;0;100;0;1
18;155000;0;0;0;0.1422621369457811;105.69000000000004;4.23;0;4.23;121;1;1;47.64345;6.837562;65.4054054054054;0;0;3068.333333333334;5.113888888888889;sensor;195;0;18.4;100;1830;0;100;0;1
19;155000;0;0;0;0.15416651066568296;109.92000000000004;4.23;0;0;120;0;1;47.64348;6.83754;64.86486486486487;0;0;0;3.8805555555555555;sensor;257;0;18.4;110;1940;0;0;0;1
20;155000;0;0;11;0.12423654874718733;114.15000000000005;4.23;0;0;119;0;1;47.643502;6.837502;64.32432432432432;0;0;0;3.6;sensor;277;0;18.4;90;2030;0;0;0;1
21;155000;0;0;50;0.138040609719097;118.38000000000005;4.23;0;0;119;0;1;47.64351;6.837447;64.32432432432432;0;0;0;4.019444444444445;sensor;248;0;18.4;100;2130;0;0;0;1
22;155000;0;0;58;0.14015137333243902;122.61000000000006;4.23;0;0;120;0;1;47.643508;6.837387;64.86486486486487;15;0.2;0;4.6722222222222225;sensor;214;0;18.4;100;2230;0;0;0.015;1
23;155000;0;0;63;0.14015137333243902;128.95000000000005;6.34;0;0;120;0;1;47.643497;6.837323;64.86486486486487;30;0.4;0;5.022222222222221;sensor;199;0;18.4;100;2330;0;0;0.03;1
24;155000;0;0;66;0.14015137333243902;133.18000000000004;4.23;0;0;120;0;1;47.643485;6.837258;64.86486486486487;45;0.6;0;5.263888888888888;sensor;189;0;18.4;100;2430;0;0;0.045;1
25;155000;0;0;69;0.14015137333243902;139.52000000000004;6.34;0;0;120;0;1;47.643475;6.837192;64.86486486486487;50;0.6666666666666666;0;5.466666666666667;sensor;182;0;18.4;100;2530;0;0;0.05;1
26;156000;0;1000;71;0.14015137333243902;145.86000000000004;6.34;0;0;120;0;1;47.643468;6.837122;64.86486486486487;50;0.6666666666666666;0;5.558333333333334;sensor;179;0;18.4;100;2630;0;0;0.05;1
27;156000;0;0;72;0.14015137333243902;150.09000000000003;4.23;0;0;120;0;1;47.643458;6.837052;64.86486486486487;50;0.6666666666666666;0;5.713888888888889;sensor;175;0;18.4;100;2730;0;0;0.05;1
28;156000;0;0;73;0.14015137333243902;156.43000000000004;6.34;0;6.34;120;1;1;47.643447;6.83698;64.86486486486487;65;0.8666666666666667;3488.3333333333335;5.813888888888889;sensor;172;0;18.4;100;2830;0;100;0.065;1
29;157000;0;1000;74;0.1422621369457811;162.77000000000004;6.34;0;6.34;121;2;1;47.643433;6.836907;65.4054054054054;95;1.2666666666666666;7030;5.858333333333333;sensor;170;0;18.4;100;2930;0;100;0.095;1
30;157000;0;0;74;0.1422621369457811;169.11000000000004;6.34;0;6.34;121;3;1;47.643422;6.836835;65.4054054054054;145;1.9333333333333333;10680;5.933333333333333;sensor;168;0;18.4;100;3030;0;100;0.145;2
31;158000;0;1000;73;0.14437290055912316;173.34000000000003;4.23;0;4.23;122;3;1;47.643412;6.836762;65.94594594594595;170;2.2666666666666666;10585;5.8805555555555555;sensor;170;0;18.4;100;3130;0;100;0.17;2
32;158000;0;0;72;0.14648366417246517;179.68000000000004;6.34;0;6.34;123;4;1;47.643402;6.836688;66.48648648648648;200;2.6666666666666665;13860;5.7749999999999995;sensor;173;0;18.4;100;3230;0;100;0.2;3
33;159000;0;1000;72;0.14859442778580717;186.02000000000004;6.34;0;6.34;124;5;1;47.643392;6.836613;67.02702702702703;225;3;17108.333333333336;5.702777777777778;sensor;175;0;18.5;100;3330;0;100;0.225;3
34;159000;0;0;72;0.15070519139914923;190.25000000000003;4.23;0;4.23;125;5;1;47.64338;6.83654;67.56756756756756;255;3.4;17200;5.733333333333333;sensor;174;0;18.5;100;3430;0;100;0.255;4
35;160000;0;1000;73;0.15281595501249134;196.59000000000003;6.34;0;6.34;126;5;1;47.643363;6.836467;68.10810810810811;270;3.6;17366.66666666667;5.788888888888889;sensor;172;0;18.5;100;3530;0;100;0.27;5
36;160000;0;0;73;0.15492671862583335;202.93000000000004;6.34;0;6.34;127;5;1;47.643348;6.836393;68.64864864864865;270;3.6;17541.666666666668;5.847222222222222;sensor;171;0;18.5;100;3630;0;100;0.27;5
37;160000;0;0;73;0.15914824585251744;209.27000000000004;6.34;0;6.34;129;6;1;47.643335;6.836322;69.72972972972973;290;3.8666666666666667;20960;5.822222222222222;sensor;171;1;18.5;100;3730;0;100;0.29;5
38;160000;0;0;73;0.1612590094658595;213.50000000000003;4.23;0;4.23;130;6;2;47.643323;6.836248;70.27027027027027;305;4.066666666666666;21090;5.858333333333333;sensor;170;1;18.5;100;3830;0;100;0.305;6
39;161000;0;1000;72;0.1612590094658595;219.84000000000003;6.34;0;6.34;130;6;2;47.643318;6.836175;70.27027027027027;315;4.2;20730;5.758333333333334;sensor;173;1;18.5;100;3930;0;100;0.315;6
40;161000;0;0;71;0.1633697730792015;226.18000000000004;6.34;0;6.34;131;6;2;47.643335;6.836107;70.8108108108108;315;4.2;20210;5.613888888888889;sensor;178;1;18.5;100;4030;0;100;0.315;6
41;161000;0;0;75;0.16548053669254356;232.52000000000004;6.34;0;6.34;132;6;2;47.643375;6.836067;71.35135135135135;310;4.133333333333334;20860;5.794444444444444;sensor;172;1;18.5;100;4130;0;100;0.31;6
42;161000;0;0;74;0.16548053669254356;236.75000000000003;4.23;0;4.23;132;6;2;47.643422;6.836043;71.35135135135135;320;4.266666666666667;21600;6;sensor;166;1;18.5;100;4230;0;100;0.32;6
43;162000;0;1000;74;0.16759130030588565;243.09000000000003;6.34;0;6.34;133;6;2;47.643472;6.836023;71.89189189189189;320;4.266666666666667;21070;5.852777777777778;sensor;170;1;18.5;100;4330;0;100;0.32;6
44;162000;0;0;76;0.16970206391922765;249.43000000000004;6.34;0;6.34;134;6;2;47.64352;6.836;72.43243243243244;325;4.333333333333333;21200;5.888888888888888;sensor;169;1;18.5;100;4430;0;100;0.325;6
45;162000;0;0;77;0.16970206391922765;255.77000000000004;6.34;0;6.34;134;6;2;47.643572;6.835978;72.43243243243244;325;4.333333333333333;21700;6.027777777777778;sensor;165;1;18.4;100;4530;0;100;0.325;6
46;163000;0;1000;77;0.16970206391922765;262.11;6.34;0;6.34;134;6;2;47.643623;6.835958;72.43243243243244;330;4.4;21980;6.105555555555555;sensor;163;1;18.4;100;4630;0;100;0.33;6
47;163000;0;0;77;0.1718128275325697;268.45;6.34;0;6.34;135;6;2;47.643673;6.835935;72.97297297297297;340;4.533333333333333;22090;6.136111111111111;sensor;162;1;18.4;100;4730;0;100;0.34;6
48;163000;0;0;79;0.1718128275325697;274.78999999999996;6.34;0;6.34;135;6;2;47.643727;6.835912;72.97297297297297;345;4.6;22340;6.205555555555556;sensor;161;1;18.4;100;4830;0;100;0.345;6
49;163000;0;0;80;0.19131595026050302;281.12999999999994;6.34;0;6.34;136;5;2;47.64378;6.835887;73.51351351351352;330;4.4;19125;6.375;sensor;156;1;18.4;110;4940;0;110;0.36300000000000004;6
50;163000;0;0;80;0.15653123203132063;287.4699999999999;6.34;0;6.34;136;5;2;47.643835;6.835868;73.51351351351352;320;4.266666666666667;19225;6.408333333333333;sensor;156;1;18.4;90;5030;0;90;0.28800000000000003;6
51;164000;0;1000;81;0.17603435475925377;293.8099999999999;6.34;0;6.34;137;5;2;47.64389;6.835853;74.05405405405405;310;4.133333333333334;19166.666666666668;6.388888888888888;sensor;156;1;18.4;100;5130;0;100;0.31;6
52;164000;0;0;82;0.17603435475925377;300.14999999999986;6.34;0;6.34;137;4;2;47.643947;6.83584;74.05405405405405;295;3.933333333333333;15453.333333333336;6.438888888888888;sensor;155;1;18.4;100;5230;0;100;0.295;5
53;164000;0;0;83;0.17603435475925377;306.48999999999984;6.34;0;6.34;137;4;2;47.644005;6.835822;74.05405405405405;280;3.7333333333333334;15626.666666666666;6.511111111111111;sensor;153;1;18.4;100;5330;0;100;0.28;5
54;164000;0;0;84;0.17603435475925377;312.8299999999998;6.34;0;6.34;137;4;2;47.644063;6.835802;74.05405405405405;265;3.533333333333333;15913.333333333336;6.6305555555555555;sensor;150;1;18.4;100;5430;0;100;0.265;5
55;164000;0;0;85;0.17392359114591183;319.1699999999998;6.34;0;6.34;136;3;2;47.644122;6.835783;73.51351351351352;255;3.4;12070;6.705555555555556;sensor;149;1;18.4;100;5530;0;100;0.255;4
56;164000;0;0;85;0.17392359114591183;325.50999999999976;6.34;0;6.34;136;3;2;47.64418;6.835763;73.51351351351352;240;3.2;12120;6.7333333333333325;sensor;148;1;18.4;100;5630;0;100;0.24;4
57;164000;0;0;86;0.17392359114591183;331.84999999999974;6.34;0;6.34;136;3;2;47.64424;6.83574;73.51351351351352;230;3.066666666666667;12260;6.811111111111111;sensor;146;1;18.4;100;5730;0;100;0.23;3
58;164000;0;0;88;0.1718128275325697;340.3099999999997;8.46;0;8.46;135;2;2;47.6443;6.83572;72.97297297297297;210;2.8;8216.666666666666;6.847222222222221;sensor;146;1;18.5;100;5830;0;100;0.21;3
59;164000;0;0;89;0.1718128275325697;346.6499999999997;6.34;0;0;135;0;2;47.644362;6.835698;72.97297297297297;160;2.1333333333333333;0;6.933333333333334;sensor;144;1;18.4;100;5930;0;0;0.16;2
60;164000;0;0;89;0.1718128275325697;352.98999999999967;6.34;0;0;135;0;2;47.644422;6.835675;72.97297297297297;110;1.4666666666666666;0;7.086111111111111;sensor;141;1;18.5;100;6030;0;0;0.11;1
61;164000;0;0;90;0.16970206391922765;361.44999999999965;8.46;0;0;134;0;2;47.644485;6.835653;72.43243243243244;80;1.0666666666666667;0;7.180555555555555;sensor;139;1;18.5;100;6130;0;0;0.08;1
62;164000;0;0;91;0.16970206391922765;367.7899999999996;6.34;0;0;134;0;2;47.644548;6.835632;72.43243243243244;85;1.1333333333333333;0;7.308333333333333;sensor;136;1;18.5;100;6230;0;0;0.085;1
63;164000;0;0;91;0.16970206391922765;376.2499999999996;8.46;0;0;134;0;2;47.644612;6.83561;72.43243243243244;90;1.2;0;7.272222222222222;sensor;137;1;18.5;100;6330;0;0;0.09;1
64;164000;0;0;93;0.16970206391922765;382.5899999999996;6.34;0;0;134;0;2;47.644677;6.83559;72.43243243243244;90;1.2;0;7.383333333333333;sensor;135;1;18.5;100;6430;0;0;0.09;1
65;164000;0;0;93;0.16970206391922765;391.04999999999956;8.46;0;0;134;0;2;47.644742;6.835568;72.43243243243244;85;1.1333333333333333;0;7.416666666666666;sensor;134;1;18.5;100;6530;0;0;0.085;1
66;164000;0;0;92;0.16759130030588565;397.38999999999953;6.34;0;0;133;0;2;47.644807;6.835545;71.89189189189189;90;1.2;0;7.4;sensor;135;1;18.5;100;6630;0;0;0.09;1
67;164000;0;0;91;0.16759130030588565;403.7299999999995;6.34;0;0;133;0;2;47.64487;6.835522;71.89189189189189;90;1.2;0;7.277777777777778;sensor;137;1;18.5;100;6730;0;0;0.09;1
68;164000;0;0;91;0.16759130030588565;412.1899999999995;8.46;0;0;133;0;2;47.644933;6.835498;71.89189189189189;85;1.1333333333333333;0;7.230555555555556;sensor;138;1;18.5;100;6830;0;0;0.085;1
69;164000;0;0;90;0.16759130030588565;418.52999999999946;6.34;0;0;133;0;2;47.644993;6.835473;71.89189189189189;85;1.1333333333333333;0;7.219444444444444;sensor;138;1;18.5;100;6930;0;0;0.085;1
70;164000;0;0;88;0.16759130030588565;426.98999999999944;8.46;0;0;133;0;2;47.645053;6.83545;71.89189189189189;85;1.1333333333333333;0;7.1;sensor;140;1;18.5;100;7030;0;0;0.085;1
71;164000;0;0;87;0.16548053669254356;433.3299999999994;6.34;0;0;132;0;2;47.645112;6.835427;71.35135135135135;80;1.0666666666666667;0;6.913888888888889;sensor;144;1;18.5;100;7130;0;0;0.08;1
72;164000;0;0;87;0.16548053669254356;439.6699999999994;6.34;0;0;132;0;2;47.64517;6.835402;71.35135135135135;70;0.9333333333333333;0;6.811111111111111;sensor;146;1;18.5;100;7230;0;0;0.07;1
73;164000;0;0;85;0.16548053669254356;446.00999999999937;6.34;0;0;132;0;2;47.645228;6.83538;71.35135135135135;65;0.8666666666666667;0;6.738888888888889;sensor;148;1;18.5;100;7330;0;0;0.065;1
74;164000;0;0;84;0.16548053669254356;452.34999999999934;6.34;0;0;132;0;2;47.645285;6.835362;71.35135135135135;65;0.8666666666666667;0;6.672222222222222;sensor;149;1;18.5;100;7430;0;0;0.065;1
75;164000;0;0;82;0.16759130030588565;458.6899999999993;6.34;0;0;133;0;2;47.645342;6.835343;71.89189189189189;65;0.8666666666666667;0;6.611111111111111;sensor;151;1;18.4;100;7530;0;0;0.065;1
76;165000;0;1000;82;0.16759130030588565;465.0299999999993;6.34;0;0;133;0;2;47.645398;6.835327;71.89189189189189;65;0.8666666666666667;0;6.497222222222222;sensor;153;1;18.4;100;7630;0;0;0.065;1
77;165000;0;0;82;0.16970206391922765;471.36999999999927;6.34;0;0;134;0;2;47.645457;6.835308;72.43243243243244;65;0.8666666666666667;0;6.511111111111111;sensor;153;1;18.4;100;7730;0;0;0.065;1
78;165000;0;0;82;0.1718128275325697;479.82999999999925;8.46;0;0;135;0;2;47.645513;6.835287;72.97297297297297;65;0.8666666666666667;0;6.527777777777778;sensor;153;1;18.4;100;7830;0;0;0.065;1
79;165000;0;0;81;0.17392359114591183;486.1699999999992;6.34;0;6.34;136;1;2;47.64557;6.835265;73.51351351351352;80;1.0666666666666667;3895.0000000000005;6.491666666666667;sensor;154;1;18.4;100;7930;0;100;0.08;1
80;166000;0;1000;81;0.17392359114591183;492.5099999999992;6.34;0;6.34;136;1;2;47.645625;6.835245;73.51351351351352;95;1.2666666666666666;3895.0000000000005;6.491666666666667;sensor;154;1;18.4;100;8030;0;100;0.095;1
81;166000;0;0;81;0.17603435475925377;498.84999999999917;6.34;0;6.34;137;2;2;47.64568;6.835223;74.05405405405405;130;1.7333333333333334;7713.333333333334;6.427777777777778;sensor;155;1;18.4;100;8130;0;100;0.13;1
82;166000;0;0;79;0.17814511837259583;505.18999999999915;6.34;0;6.34;138;2;2;47.645735;6.8352;74.5945945945946;145;1.9333333333333333;7613.333333333334;6.344444444444444;sensor;157;1;18.4;100;8230;0;100;0.145;2
83;166000;0;0;79;0.17814511837259583;511.5299999999991;6.34;0;6.34;138;2;2;47.64579;6.835178;74.5945945945946;160;2.1333333333333333;7570;6.308333333333334;sensor;158;1;18.4;100;8330;0;100;0.16;2
84;167000;0;1000;78;0.18025588198593784;515.7599999999991;4.23;0;4.23;139;2;2;47.645842;6.835157;75.13513513513513;155;2.066666666666667;7510.000000000002;6.258333333333334;sensor;159;1;18.4;100;8430;0;100;0.155;2
85;167000;0;0;76;0.18025588198593784;522.0999999999991;6.34;0;6.34;139;2;2;47.645893;6.835138;75.13513513513513;155;2.066666666666667;7396.666666666667;6.163888888888889;sensor;162;1;18.4;100;8530;0;100;0.155;2
86;167000;0;0;75;0.18025588198593784;528.4399999999991;6.34;0;6.34;139;2;2;47.645943;6.835123;75.13513513513513;150;2;7233.333333333334;6.027777777777778;sensor;165;1;18.4;100;8630;0;100;0.15;2
87;168000;0;1000;73;0.18025588198593784;534.7799999999992;6.34;0;6.34;139;3;2;47.645992;6.835105;75.13513513513513;160;2.1333333333333333;10490;5.8277777777777775;sensor;171;1;18.4;100;8730;0;100;0.16;2
88;168000;0;0;70;0.18025588198593784;539.0099999999992;4.23;0;4.23;139;3;2;47.646037;6.835087;75.13513513513513;165;2.2;10020;5.566666666666666;sensor;179;1;18.4;100;8830;0;100;0.165;2
89;168000;0;0;65;0.18025588198593784;545.3499999999992;6.34;0;6.34;139;3;2;47.64608;6.835075;75.13513513513513;165;2.2;9300;5.166666666666667;sensor;193;1;18.4;100;8930;0;100;0.165;2
90;168000;0;0;65;0.19595963020985543;549.5799999999992;4.23;0;4.23;138;3;2;47.646118;6.835065;74.5945945945946;145;1.9333333333333333;8465;4.7027777777777775;sensor;212;1;18.4;110;9040;0;110;0.1595;2
91;168000;0;0;65;0.16033060653533623;553.8099999999993;4.23;0;4.23;138;3;2;47.64615;6.835058;74.5945945945946;125;1.6666666666666667;7710;4.283333333333333;sensor;233;1;18.4;90;9130;0;90;0.1125;1
92;169000;0;1000;0;0.17603435475925377;555.9199999999993;2.11;0;2.11;137;3;2;47.646173;6.835055;74.05405405405405;0;0;6705;3.725;sensor;268;1;18.4;100;9230;0;100;0;1
93;169000;0;0;0;0.17603435475925377;560.1499999999993;4.23;0;4.23;137;3;2;47.64619;6.835058;74.05405405405405;0;0;4820;2.677777777777778;sensor;373;1;18.4;100;9330;0;100;0;1
94;169000;0;0;0;0.17392359114591183;560.1499999999993;0;0;0;136;3;2;47.646203;6.835063;73.51351351351352;0;0;4820;2.677777777777778;sensor;373;1;18.4;100;9430;0;100;0;1
95;169000;0;0;0;0.17392359114591183;562.2599999999993;2.11;0;2.11;136;3;2;47.64621;6.835063;73.51351351351352;0;0;2925;1.6249999999999998;sensor;615;1;18.4;100;9530;0;100;0;1
96;169000;0;0;0;0.1718128275325697;562.2599999999993;0;0;0;135;3;2;47.646212;6.835063;72.97297297297297;0;0;2925;1.6249999999999998;sensor;615;1;18.4;100;9630;0;100;0;1
97;169000;0;0;0;0.18667227031115044;562.2599999999993;0;0;0;134;3;2;47.646213;6.835063;72.43243243243244;0;0;2925;1.6249999999999998;sensor;615;1;18.4;110;9740;0;110;0;1
98;169000;0;0;0;0;562.2599999999993;0;0;0;133;0;2;47.646215;6.835063;71.89189189189189;0;0;0;0;sensor;1200;1;18.4;0;9740;0;0;0;1
99;393000;0;224000;1;0.08924075415667074;564.3699999999993;2.11;0;0;114;0;1;47.646235;6.83515;61.62162162162162;0;0;0;1.5611111111111111;sensor;640;0;18.2;70;9810;0;0;0;1
100;393000;0;0;1;0.1295975552657288;566.4799999999993;2.11;0;0;115;0;1;47.646237;6.835182;62.16216216216216;0;0;0;1.911111111111111;sensor;523;0;18.2;100;9910;0;0;0;1
101;393000;0;0;37;0.1295975552657288;570.7099999999994;4.23;0;0;115;0;1;47.646238;6.835223;62.16216216216216;10;0.13333333333333333;0;2.113888888888889;sensor;473;0;18.2;100;10010;0;0;0.01;1
102;393000;0;0;48;0.13170831887907086;574.9399999999994;4.23;0;0;116;0;1;47.646242;6.835273;62.7027027027027;15;0.2;0;2.863888888888889;sensor;349;0;18.1;100;10110;0;0;0.015;1
103;393000;0;0;55;0.13170831887907086;579.1699999999994;4.23;0;0;116;0;1;47.646245;6.835328;62.7027027027027;20;0.26666666666666666;0;3.6916666666666664;sensor;270;0;18.1;100;10210;0;0;0.02;1
104;393000;0;0;61;0.13381908249241295;583.3999999999994;4.23;0;0;117;0;1;47.646247;6.835392;63.24324324324324;30;0.4;0;4.258333333333333;sensor;234;0;18.1;100;10310;0;0;0.03;1
105;393000;0;0;65;0.13381908249241295;587.6299999999994;4.23;0;0;117;0;1;47.64625;6.835458;63.24324324324324;40;0.5333333333333333;0;4.722222222222222;sensor;211;0;18.1;100;10410;0;0;0.04;1
106;393000;0;0;68;0.13592984610575495;593.9699999999995;6.34;0;0;118;0;1;47.646255;6.83553;63.78378378378378;50;0.6666666666666666;0;5.016666666666667;sensor;199;0;18.1;100;10510;0;0;0.05;1
107;393000;0;0;72;0.13592984610575495;600.3099999999995;6.34;0;0;118;0;1;47.646258;6.835605;63.78378378378378;50;0.6666666666666666;0;5.341666666666667;sensor;187;0;18.1;100;10610;0;0;0.05;1
108;393000;0;0;76;0.13592984610575495;606.6499999999995;6.34;0;0;118;0;1;47.646262;6.835685;63.78378378378378;50;0.6666666666666666;0;5.733333333333333;sensor;174;0;18.1;100;10710;0;0;0.05;1
109;393000;0;0;80;0.13592984610575495;612.9899999999996;6.34;0;0;118;0;1;47.646262;6.83577;63.78378378378378;60;0.8;0;6.136111111111111;sensor;162;0;18.1;100;10810;0;0;0.06;1
110;393000;0;0;83;0.13592984610575495;619.3299999999996;6.34;0;0;118;0;1;47.646263;6.835858;63.78378378378378;65;0.8666666666666667;0;6.383333333333333;sensor;156;0;18.1;100;10910;0;0;0.065;1
111;393000;0;0;85;0.13592984610575495;625.6699999999996;6.34;0;0;118;0;1;47.646265;6.835952;63.78378378378378;70;0.9333333333333333;0;6.583333333333333;sensor;151;0;18.1;100;11010;0;0;0.07;1
112;393000;0;0;88;0.138040609719097;625.6699999999996;0;0;0;119;0;1;47.646268;6.836045;64.32432432432432;75;1;0;6.833333333333334;sensor;146;0;18.1;100;11110;0;0;0.075;1
113;393000;0;0;86;0.138040609719097;638.3599999999997;12.69;0;0;119;0;1;47.646273;6.836138;64.32432432432432;80;1.0666666666666667;0;6.833333333333334;sensor;146;0;18.1;100;11210;0;0;0.08;1
114;393000;0;0;84;0.14015137333243902;646.8199999999997;8.46;0;0;120;0;1;47.646277;6.836237;64.86486486486487;80;1.0666666666666667;0;7.05;sensor;141;0;18.1;100;11310;0;0;0.08;1
115;393000;0;0;86;0.14015137333243902;653.1599999999997;6.34;0;0;120;0;1;47.646278;6.836337;64.86486486486487;85;1.1333333333333333;0;7.297222222222222;sensor;137;0;18.1;100;11410;0;0;0.085;1
116;393000;0;0;89;0.14015137333243902;661.6199999999998;8.46;0;0;120;0;1;47.646282;6.836442;64.86486486486487;95;1.2666666666666666;0;7.530555555555555;sensor;132;0;18.1;100;11510;0;0;0.095;1
117;393000;0;0;91;0.14015137333243902;670.0799999999998;8.46;0;0;120;0;1;47.646287;6.836547;64.86486486486487;105;1.4;0;7.719444444444444;sensor;129;0;18;100;11610;0;0;0.105;1
118;393000;0;0;91;0.1422621369457811;678.5399999999998;8.46;0;0;121;0;1;47.646293;6.836653;65.4054054054054;115;1.5333333333333334;0;7.961111111111111;sensor;125;0;18;100;11710;0;0;0.115;1
119;393000;0;0;89;0.1422621369457811;684.8799999999999;6.34;0;0;121;0;1;47.646298;6.836762;65.4054054054054;120;1.6;0;8.11111111111111;sensor;123;0;18;100;11810;0;0;0.12;1
120;392000;1000;0;84;0.1422621369457811;693.3399999999999;8.46;0;0;121;0;1;47.646305;6.83687;65.4054054054054;120;1.6;0;8.155555555555555;sensor;122;0;18;100;11910;0;0;0.12;1
121;392000;0;0;85;0.1422621369457811;701.8;8.46;0;0;121;0;1;47.64631;6.83698;65.4054054054054;120;1.6;0;8.194444444444445;sensor;122;0;18;100;12010;0;0;0.12;1
122;392000;0;0;87;0.1422621369457811;710.26;8.46;0;0;121;0;1;47.646318;6.837092;65.4054054054054;100;1.3333333333333333;0;8.344444444444443;sensor;119;0;18;100;12110;0;0;0.1;1
123;390000;2000;0;88;0.1422621369457811;718.72;8.46;8.46;0;121;-1;1;47.646327;6.837205;65.4054054054054;60;0.8;-5074.999999999999;8.458333333333332;sensor;118;0;17.9;100;12210;100;0;0.06;1
124;390000;0;0;89;0.1422621369457811;727.1800000000001;8.46;8.46;0;121;-1;1;47.646335;6.83732;65.4054054054054;20;0.26666666666666666;-5149.999999999998;8.583333333333332;sensor;116;0;18;100;12310;100;0;0.02;1
