Number;Altitude [m];AltitudeDifferencesDownhill [m];AltitudeDifferencesUphill [m];Cadence [rpm];Calories [kcal];DistanceAbsolute [m];Distance [m];DistanceDownhill [m];DistanceUphill [m];Heartrate [bpm];Incline [%];IntensityZone;Latitude;Longitude; % of  HRMax;Power [Watt];Power to Weight Ratio [Watt/kg];RiseRate [m/min];Speed [m/s];SpeedReference;SpeedTime;TargetZone;Temperature [°C];TrainingTime [s];TrainingTimeAbsolute [s];TrainingTimeDownhill [s];TrainingTimeUphill [s];Work [kJ];Power zone
25;334000;0;0;98;0.10179354408510104;170.9;9.51;0;0;104;0;0;47.584318;6.962743;56.21621621621622;175;2.3333333333333335;0;9.53611111111111;sensor;104;0;25.8;100;2450;0;0;0.175;2
26;334000;0;0;97;0.10179354408510104;180.3;9.4;0;0;104;0;0;47.58426;6.962833;56.21621621621622;180;2.4;0;9.519444444444446;sensor;105;0;25.8;100;2550;0;0;0.18;2
27;334000;0;0;96;0.10179354408510104;189.58;9.28;0;0;104;0;0;47.584168;6.962925;56.21621621621622;180;2.4;0;9.405555555555555;sensor;106;0;25.8;100;2650;0;0;0.18;2
28;334000;0;0;95;0.10179354408510104;198.82000000000002;9.24;0;0;104;0;0;47.584112;6.963017;56.21621621621622;175;2.3333333333333335;0;9.280555555555555;sensor;107;0;25.8;100;2750;0;0;0.175;2
29;334000;0;0;95;0.13495731664479274;208.05;9.23;0;0;105;0;0;47.584053;6.963107;56.75675675675676;170;2.2666666666666666;0;9.244444444444445;sensor;108;0;25.8;130;2880;0;0;0.22100000000000003;2
30;334000;0;0;94;0.10381332049599441;217.24;9.19;0;0;105;0;0;47.583997;6.963197;56.75675675675676;165;2.2;0;9.233333333333334;sensor;108;0;25.8;100;2980;0;0;0.165;2
31;334000;0;0;94;0.10381332049599441;226.37;9.13;0;0;105;0;0;47.58394;6.963287;56.75675675675676;165;2.2;0;9.194444444444445;sensor;108;0;25.8;100;3080;0;0;0.165;2
32;334000;0;0;93;0.10381332049599441;235.42000000000002;9.05;0;0;105;0;0;47.583885;6.963375;56.75675675675676;160;2.1333333333333333;0;9.136111111111111;sensor;109;0;25.8;100;3180;0;0;0.16;2
33;334000;0;0;93;0.09343198844639498;244.51000000000002;9.09;0;0;105;0;0;47.583827;6.963463;56.75675675675676;160;2.1333333333333333;0;9.049999999999999;sensor;110;0;25.8;90;3270;0;0;0.14400000000000002;2
34;334000;0;0;94;0.10987264972867442;253.66000000000003;9.15;0;0;108;0;0;47.58377;6.963552;58.37837837837838;155;2.066666666666667;0;9.094444444444445;sensor;109;0;25.8;100;3370;0;0;0.155;2
35;334000;0;0;94;0.12308166875352447;262.76000000000005;9.1;0;0;109;0;0;47.583713;6.963642;58.91891891891892;155;2.066666666666667;0;9.155555555555555;sensor;109;0;25.8;110;3480;0;0;0.1705;2
36;334000;0;0;93;0.113912202550461;271.9200000000001;9.16;0;0;110;0;0;47.583657;6.963733;59.45945945945946;160;2.1333333333333333;0;9.108333333333333;sensor;109;0;25.9;100;3580;0;0;0.16;2
37;334000;0;0;95;0.1025209822954149;281.1500000000001;9.23;0;0;110;0;0;47.5836;6.963825;59.45945945945946;160;2.1333333333333333;0;9.166666666666666;sensor;109;0;25.8;90;3670;0;0;0.14400000000000002;2
38;334000;0;0;95;0.1253034228055071;290.4700000000001;9.32;0;0;110;0;0;47.583542;6.963917;59.45945945945946;160;2.1333333333333333;0;9.233333333333334;sensor;108;0;25.8;110;3780;0;0;0.17600000000000002;2
39;334000;0;0;95;0.113912202550461;299.8800000000001;9.41;0;0;110;0;0;47.583483;6.964008;59.45945945945946;165;2.2;0;9.325;sensor;107;0;25.9;100;3880;0;0;0.165;2
40;334000;0;0;96;0.1159319789613543;309.3000000000001;9.42;0;0;111;0;0;47.583425;6.9641;60;170;2.2666666666666666;0;9.411111111111111;sensor;106;0;25.8;100;3980;0;0;0.17;2
41;334000;0;0;97;0.1159319789613543;318.7400000000001;9.44;0;0;111;0;0;47.583367;6.964192;60;175;2.3333333333333335;0;9.424999999999999;sensor;106;0;25.8;100;4080;0;0;0.175;2
42;334000;0;0;97;0.1159319789613543;328.1100000000001;9.37;0;0;111;0;0;47.58331;6.964282;60;175;2.3333333333333335;0;9.444444444444445;sensor;105;0;25.8;100;4180;0;0;0.175;2
43;334000;0;0;96;0.11795175537224768;337.46000000000015;9.35;0;0;112;0;1;47.583252;6.964373;60.54054054054054;175;2.3333333333333335;0;9.377777777777776;sensor;106;0;25.8;100;4280;0;0;0.175;2
44;334000;0;0;95;0.12603086101582098;346.73000000000013;9.27;0;0;116;0;1;47.583195;6.964462;62.7027027027027;170;2.2666666666666666;0;9.352777777777778;sensor;106;0;25.8;100;4380;0;0;0.17;2
45;334000;0;0;94;0.11342777491423889;355.90000000000015;9.17;0;0;116;0;1;47.58314;6.964552;62.7027027027027;170;2.2666666666666666;0;9.272222222222222;sensor;107;0;25.9;90;4470;0;0;0.15300000000000002;2
46;334000;0;0;94;0.14307745522136842;365.00000000000017;9.1;0;0;118;0;1;47.583083;6.96464;63.78378378378378;165;2.2;0;9.175;sensor;108;0;25.8;110;4580;0;0;0.18150000000000002;2
47;334000;0;0;94;0.13007041383760765;374.15000000000015;9.15;0;0;118;0;1;47.583027;6.96473;63.78378378378378;160;2.1333333333333333;0;9.108333333333333;sensor;109;0;25.8;100;4680;0;0;0.16;2
48;334000;0;0;94;0.11706337245384688;383.3600000000001;9.21;0;0;118;0;1;47.58297;6.96482;63.78378378378378;160;2.1333333333333333;0;9.155555555555555;sensor;109;0;25.7;90;4770;0;0;0.14400000000000002;2
49;334000;0;0;95;0.13814951948118095;392.6400000000001;9.28;0;0;122;0;1;47.582913;6.96491;65.94594594594595;160;2.1333333333333333;0;9.21111111111111;sensor;108;0;25.8;100;4870;0;0;0.16;2
50;334000;0;0;96;0.14974271737731637;401.9800000000001;9.34;0;0;121;0;1;47.582858;6.965003;65.4054054054054;165;2.2;0;9.283333333333333;sensor;107;0;25.7;110;4980;0;0;0.18150000000000002;2
51;334000;0;0;96;0.1361297430702876;411.31000000000006;9.33;0;0;121;0;1;47.5828;6.965093;65.4054054054054;165;2.2;0;9.344444444444445;sensor;107;0;25.8;100;5080;0;0;0.165;2
52;334000;0;0;96;0.1361297430702876;420.70000000000005;9.39;0;0;121;0;1;47.582743;6.965185;65.4054054054054;170;2.2666666666666666;0;9.330555555555556;sensor;107;0;25.7;100;5180;0;0;0.17;2
53;335000;0;1000;95;0.12251676876325886;430.02000000000004;9.32;0;0;121;0;1;47.58269;6.965275;65.4054054054054;170;2.2666666666666666;0;9.394444444444444;sensor;106;0;25.7;90;5270;0;0;0.15300000000000002;2
54;335000;0;0;94;0.14974271737731637;439.18000000000006;9.16;0;0;121;0;1;47.582635;6.965365;65.4054054054054;170;2.2666666666666666;0;9.322222222222223;sensor;107;0;25.7;110;5380;0;0;0.18700000000000003;2
55;335000;0;0;93;0.12251676876325886;448.30000000000007;9.12;0;0;121;0;1;47.58258;6.965453;65.4054054054054;165;2.2;0;9.127777777777778;sensor;109;0;25.8;90;5470;0;0;0.14850000000000002;2
56;335000;0;0;92;0.1475209633253337;457.30000000000007;9;0;0;120;0;1;47.582527;6.96554;64.86486486486487;160;2.1333333333333333;0;9.002777777777776;sensor;111;0;25.7;110;5580;0;0;0.17600000000000002;2
57;335000;0;0;90;0.13410996665939426;466.19000000000005;8.89;0;0;120;0;1;47.582473;6.965627;64.86486486486487;150;2;0;8.891666666666666;sensor;112;0;25.8;100;5680;0;0;0.15;2
58;336000;0;1000;90;0.13410996665939426;474.93000000000006;8.74;0;0;120;0;1;47.58242;6.965712;64.86486486486487;140;1.8666666666666667;0;8.741666666666665;sensor;114;0;25.7;100;5780;0;0;0.14;1
59;336000;0;0;88;0.12069896999345485;483.6000000000001;8.67;0;8.67;120;1;1;47.582368;6.965795;64.86486486486487;155;2.066666666666667;5201.666666666667;8.669444444444444;sensor;115;0;25.8;90;5870;0;90;0.1395;2
60;337000;0;1000;86;0.1475209633253337;492.0900000000001;8.49;0;8.49;120;1;1;47.582318;6.965878;64.86486486486487;170;2.2666666666666666;5095.000000000001;8.491666666666667;sensor;117;0;25.8;110;5980;0;110;0.18700000000000003;2
61;337000;0;0;86;0.13410996665939426;500.4700000000001;8.38;0;8.38;120;1;1;47.582268;6.965958;64.86486486486487;190;2.533333333333333;5031.666666666667;8.386111111111111;sensor;119;0;25.7;100;6080;0;100;0.19;2
62;337000;0;0;84;0.13410996665939426;508.74000000000007;8.27;0;8.27;120;2;1;47.582218;6.966035;64.86486486486487;205;2.7333333333333334;9923.333333333334;8.269444444444444;sensor;120;0;25.7;100;6180;0;100;0.205;3
63;338000;0;1000;82;0.13410996665939426;516.7;7.96;0;7.96;120;2;1;47.58217;6.966112;64.86486486486487;215;2.8666666666666667;9563.333333333334;7.969444444444445;sensor;125;0;25.8;100;6280;0;100;0.215;3
64;338000;0;0;83;0.13410996665939426;524.75;8.05;0;8.05;120;2;1;47.582122;6.966193;64.86486486486487;235;3.1333333333333333;9670.000000000002;8.058333333333334;sensor;124;0;25.8;100;6380;0;100;0.235;4
65;338000;0;0;84;0.12069896999345485;532.92;8.17;0;8.17;120;2;1;47.582075;6.966277;64.86486486486487;235;3.1333333333333333;9806.666666666668;8.172222222222222;sensor;122;0;25.7;90;6470;0;90;0.2115;4
66;338000;0;0;86;0.1475209633253337;541.3;8.38;0;8.38;120;2;1;47.582027;6.966363;64.86486486486487;245;3.2666666666666666;10063.333333333334;8.386111111111111;sensor;119;0;25.8;110;6580;0;110;0.2695;4
67;338000;0;0;88;0.13410996665939426;549.8499999999999;8.55;0;8.55;120;2;1;47.58198;6.966455;64.86486486486487;260;3.466666666666667;10260.000000000004;8.55;sensor;116;0;25.7;100;6680;0;100;0.26;4
68;338000;0;0;91;0.13410996665939426;558.6999999999999;8.85;0;8.85;120;2;1;47.581938;6.966555;64.86486486486487;275;3.6666666666666665;10626.666666666664;8.855555555555554;sensor;112;0;25.8;100;6780;0;100;0.275;5
69;338000;0;0;93;0.13410996665939426;567.7499999999999;9.05;0;9.05;120;2;1;47.581903;6.966663;64.86486486486487;295;3.933333333333333;10860;9.049999999999999;sensor;110;0;25.7;100;6880;0;100;0.295;5
70;338000;0;0;96;0.119971531783141;577.0399999999998;9.29;0;9.29;113;2;1;47.58188;6.96678;61.08108108108108;310;4.133333333333334;11153.333333333334;9.294444444444444;sensor;107;0;25.7;100;6980;0;100;0.31;6
71;338000;0;0;96;0.119971531783141;586.4699999999998;9.43;0;0;113;0;1;47.58187;6.966902;61.08108108108108;270;3.6;0;9.43611111111111;sensor;105;0;25.7;100;7080;0;0;0.27;5
72;338000;0;0;96;0.1079743786048269;595.9199999999998;9.45;0;0;113;0;1;47.581878;6.967023;61.08108108108108;230;3.066666666666667;0;9.455555555555556;sensor;105;0;25.7;90;7170;0;0;0.20700000000000002;3
73;338000;0;0;63;0.119971531783141;605.5099999999999;9.59;0;0;113;0;1;47.581893;6.967148;61.08108108108108;185;2.466666666666667;0;9.594444444444443;sensor;104;0;25.8;100;7270;0;0;0.185;2
74;338000;0;0;91;0.119971531783141;615.3199999999998;9.81;0;0;113;0;1;47.581915;6.967272;61.08108108108108;190;2.533333333333333;0;9.808333333333334;sensor;101;0;25.8;100;7370;0;0;0.19;2
75;338000;0;0;93;0.119971531783141;625.4299999999998;10.11;0;0;113;0;1;47.581932;6.967403;61.08108108108108;205;2.7333333333333334;0;10.113888888888887;sensor;98;0;25.7;100;7470;0;0;0.205;3
76;338000;0;0;95;0.1319686849614551;635.7799999999999;10.35;0;0;113;0;1;47.581938;6.967535;61.08108108108108;225;3;0;10.355555555555556;sensor;96;0;25.7;110;7580;0;0;0.24750000000000003;3
77;336000;2000;0;97;0.1079743786048269;646.3799999999999;10.6;0;0;113;0;1;47.581937;6.967673;61.08108108108108;245;3.2666666666666666;0;10.6;sensor;94;0;25.7;90;7670;0;0;0.2205;4
78;336000;0;0;99;0.1319686849614551;657.2099999999999;10.83;0;0;113;0;1;47.58192;6.967808;61.08108108108108;230;3.066666666666667;0;10.833333333333334;sensor;92;0;25.6;110;7780;0;0;0.25300000000000006;3
79;336000;0;0;100;0.1079743786048269;668.16;10.95;0;0;113;0;1;47.581883;6.967935;61.08108108108108;215;2.8666666666666667;0;10.952777777777778;sensor;91;0;25.6;90;7870;0;0;0.1935;3
80;336000;0;0;98;0.1319686849614551;679.01;10.85;0;0;113;0;1;47.581838;6.968052;61.08108108108108;185;2.466666666666667;0;10.855555555555554;sensor;92;0;25.6;110;7980;0;0;0.20350000000000001;2
81;336000;0;0;97;0.1079743786048269;689.7;10.69;0;0;113;0;1;47.581785;6.968163;61.08108108108108;175;2.3333333333333335;0;10.694444444444445;sensor;93;0;25.6;90;8070;0;0;0.1575;2
82;336000;0;0;96;0.119971531783141;700.3100000000001;10.61;0;0;113;0;1;47.58173;6.968272;61.08108108108108;165;2.2;0;10.611111111111112;sensor;94;0;25.6;100;8170;0;0;0.165;2
83;336000;0;0;95;0.119971531783141;710.8100000000001;10.5;0;0;113;0;1;47.581672;6.968377;61.08108108108108;155;2.066666666666667;0;10.508333333333333;sensor;95;0;25.6;100;8270;0;0;0.155;2
84;336000;0;0;94;0.1319686849614551;731.45;20.64;0;0;113;0;1;47.581613;6.968478;61.08108108108108;145;1.9333333333333333;0;10.366666666666667;sensor;96;0;25.6;110;8380;0;0;0.1595;2
85;336000;0;0;93;0.1079743786048269;741.6500000000001;10.2;0;0;113;0;1;47.581555;6.968578;61.08108108108108;140;1.8666666666666667;0;10.277777777777777;sensor;97;0;25.6;90;8470;0;0;0.12600000000000003;1
86;336000;0;0;92;0.1319686849614551;751.7300000000001;10.08;0;0;113;0;1;47.581493;6.968673;61.08108108108108;135;1.8;0;10.2;sensor;98;0;25.6;110;8580;0;0;0.14850000000000002;1
87;336000;0;0;92;0.119971531783141;761.7700000000001;10.04;0;0;113;0;1;47.581432;6.968767;61.08108108108108;130;1.7333333333333334;0;10.083333333333332;sensor;99;0;25.6;100;8680;0;0;0.13;1
88;336000;0;0;91;0.08979639090678701;771.7100000000002;9.94;0;0;103;0;0;47.581368;6.968853;55.67567567567568;155;2.066666666666667;0;10.047222222222222;sensor;99;0;25.6;90;8770;0;0;0.1395;2
89;336000;0;0;90;0.09977376767420779;781.5800000000002;9.87;0;0;103;0;0;47.5813;6.968935;55.67567567567568;180;2.4;0;9.947222222222223;sensor;100;0;25.6;100;8870;0;0;0.18;2
90;336000;0;0;90;0.09977376767420779;791.4000000000002;9.82;0;0;103;0;0;47.581232;6.96901;55.67567567567568;200;2.6666666666666665;0;9.877777777777778;sensor;101;0;25.6;100;8970;0;0;0.2;3
91;336000;0;0;89;0.10975114444162858;801.1500000000002;9.75;0;0;103;0;0;47.58116;6.969082;55.67567567567568;200;2.6666666666666665;0;9.819444444444445;sensor;101;0;25.6;110;9080;0;0;0.22000000000000003;3
92;336000;0;0;89;0.09977376767420779;810.9000000000002;9.75;0;0;103;0;0;47.581087;6.969147;55.67567567567568;195;2.6;0;9.758333333333335;sensor;102;0;25.6;100;9180;0;0;0.195;3
93;336000;0;0;89;0.08979639090678701;820.6400000000002;9.74;0;0;103;0;0;47.581012;6.969207;55.67567567567568;190;2.533333333333333;0;9.755555555555555;sensor;102;0;25.6;90;9270;0;0;0.171;2
94;336000;0;0;89;0.09977376767420779;820.6400000000002;0;0;0;103;0;0;47.580937;6.969263;55.67567567567568;190;2.533333333333333;0;9.741666666666667;sensor;102;0;25.6;100;9370;0;0;0.19;2
95;336000;0;0;89;0.09977376767420779;840.1400000000002;19.5;0;0;103;0;0;47.580858;6.96932;55.67567567567568;190;2.533333333333333;0;9.741666666666667;sensor;102;0;25.6;100;9470;0;0;0.19;2
96;336000;0;0;89;0.10975114444162858;849.9100000000002;9.77;0;0;103;0;0;47.58078;6.969373;55.67567567567568;190;2.533333333333333;0;9.752777777777778;sensor;102;0;25.6;110;9580;0;0;0.20900000000000002;2
97;336000;0;0;89;0.08979639090678701;859.6400000000002;9.73;0;0;103;0;0;47.580702;6.969425;55.67567567567568;190;2.533333333333333;0;9.774999999999999;sensor;102;0;25.6;90;9670;0;0;0.171;2
98;336000;0;0;97;0.09977376767420779;869.2900000000002;9.65;0;0;103;0;0;47.580623;6.969473;55.67567567567568;190;2.533333333333333;0;9.733333333333333;sensor;102;0;25.6;100;9770;0;0;0.19;2
99;336000;0;0;99;0.1159319789613543;878.9100000000002;9.62;0;0;111;0;0;47.580545;6.96952;60;190;2.533333333333333;0;9.652777777777777;sensor;103;0;25.6;100;9870;0;0;0.19;2
100;336000;0;0;98;0.1159319789613543;888.4800000000002;9.57;0;0;111;0;0;47.580467;6.969567;60;185;2.466666666666667;0;9.625;sensor;103;0;25.6;100;9970;0;0;0.185;2
101;336000;0;0;98;0.12199130819403432;898.0600000000003;9.58;0;0;114;0;1;47.580388;6.969613;61.62162162162162;185;2.466666666666667;0;9.577777777777778;sensor;104;0;25.6;100;10070;0;0;0.185;2
102;336000;0;0;98;0.12199130819403432;907.6400000000003;9.58;0;0;114;0;1;47.58031;6.969658;61.62162162162162;180;2.4;0;9.580555555555556;sensor;104;0;25.6;100;10170;0;0;0.18;2
103;336000;0;0;98;0.12199130819403432;917.1900000000003;9.55;0;0;114;0;1;47.580232;6.969702;61.62162162162162;180;2.4;0;9.58611111111111;sensor;104;0;25.6;100;10270;0;0;0.18;2
104;336000;0;0;98;0.13419043901343777;926.7200000000003;9.53;0;0;114;0;1;47.580153;6.969742;61.62162162162162;180;2.4;0;9.55;sensor;104;0;25.5;110;10380;0;0;0.198;2
105;336000;0;0;98;0.10979217737463089;936.2300000000002;9.51;0;0;114;0;1;47.580073;6.969778;61.62162162162162;180;2.4;0;9.527777777777777;sensor;104;0;25.5;90;10470;0;0;0.162;2
106;336000;0;0;97;0.12199130819403432;945.6700000000003;9.44;0;0;114;0;1;47.579992;6.969812;61.62162162162162;180;2.4;0;9.519444444444446;sensor;105;0;25.6;100;10570;0;0;0.18;2
107;336000;0;0;97;0.12199130819403432;955.0900000000003;9.42;0;0;114;0;1;47.579912;6.969838;61.62162162162162;180;2.4;0;9.444444444444445;sensor;105;0;25.5;100;10670;0;0;0.18;2
108;336000;0;0;97;0.12199130819403432;964.5300000000003;9.44;0;0;114;0;1;47.579832;6.969865;61.62162162162162;175;2.3333333333333335;0;9.427777777777777;sensor;106;0;25.4;100;10770;0;0;0.175;2
109;336000;0;0;97;0.12199130819403432;973.9000000000003;9.37;0;0;114;0;1;47.579752;6.969888;61.62162162162162;175;2.3333333333333335;0;9.444444444444445;sensor;105;0;25.4;100;10870;0;0;0.175;2
110;336000;0;0;96;0.13419043901343777;983.1500000000003;9.25;0;0;114;0;1;47.579672;6.969913;61.62162162162162;175;2.3333333333333335;0;9.377777777777776;sensor;106;0;25.4;110;10980;0;0;0.1925;2
111;336000;0;0;95;0.12199130819403432;992.2900000000003;9.14;0;0;114;0;1;47.579595;6.969942;61.62162162162162;170;2.2666666666666666;0;9.252777777777778;sensor;108;0;25.5;100;11080;0;0;0.17;2
112;336000;0;0;93;0.13419043901343777;1001.2600000000003;8.97;0;0;114;0;1;47.57952;6.969977;61.62162162162162;165;2.2;0;9.147222222222222;sensor;109;0;25.4;110;11190;0;0;0.18150000000000002;2
113;336000;0;0;92;0.08951394091165414;1010.1100000000004;8.85;0;0;109;0;0;47.579448;6.97002;58.91891891891892;155;2.066666666666667;0;8.975;sensor;111;0;25.4;80;11270;0;0;0.124;2
114;336000;0;0;91;0.11189242613956768;1018.8900000000003;8.78;0;0;109;0;0;47.579378;6.97007;58.91891891891892;145;1.9333333333333333;0;8.855555555555554;sensor;112;0;25.4;100;11370;0;0;0.145;2
115;336000;0;0;90;0.11189242613956768;1027.5800000000004;8.69;0;0;109;0;0;47.579313;6.970128;58.91891891891892;140;1.8666666666666667;0;8.783333333333333;sensor;113;0;25.4;100;11470;0;0;0.14;1
116;336000;0;0;89;0.11197289849361117;1027.5800000000004;0;0;0;104;0;0;47.579252;6.970195;56.21621621621622;135;1.8;0;8.697222222222221;sensor;114;0;25.4;110;11580;0;0;0.14850000000000002;1
117;336000;0;0;89;0.09161418967659093;1036.2500000000005;8.67;0;0;104;0;0;47.579195;6.97027;56.21621621621622;135;1.8;0;8.677777777777777;sensor;115;0;25.4;90;11670;0;0;0.12150000000000001;1
118;336000;0;0;89;0.10179354408510104;1044.9500000000005;8.7;0;0;104;0;0;47.579143;6.970355;56.21621621621622;135;1.8;0;8.669444444444444;sensor;115;0;25.4;100;11770;0;0;0.135;1
119;336000;0;0;89;0.119971531783141;1053.6200000000006;8.67;0;0;113;0;1;47.579105;6.970452;61.08108108108108;140;1.8666666666666667;0;8.705555555555556;sensor;114;0;25.4;100;11870;0;0;0.14;1
120;336000;0;0;89;0.119971531783141;1062.2900000000006;8.67;0;0;113;0;1;47.57908;6.970558;61.08108108108108;140;1.8666666666666667;0;8.669444444444444;sensor;115;0;25.4;100;11970;0;0;0.14;1
121;336000;0;0;89;0.119971531783141;1071.1100000000006;8.82;0;0;113;0;1;47.579065;6.97067;61.08108108108108;140;1.8666666666666667;0;8.669444444444444;sensor;115;0;25.4;100;12070;0;0;0.14;1
122;336000;0;0;91;0.11795175537224768;1080.0500000000006;8.94;0;0;112;0;1;47.579055;6.970787;60.54054054054054;140;1.8666666666666667;0;8.819444444444445;sensor;113;0;25.4;100;12170;0;0;0.14;1
123;336000;0;0;93;0.11795175537224768;1089.1700000000005;9.12;0;0;112;0;1;47.579048;6.970905;60.54054054054054;145;1.9333333333333333;0;8.947222222222223;sensor;111;0;25.4;100;12270;0;0;0.145;2
124;336000;0;0;94;0.11795175537224768;1098.4600000000005;9.29;0;0;112;0;1;47.579042;6.971028;60.54054054054054;155;2.066666666666667;0;9.125;sensor;109;0;25.4;100;12370;0;0;0.155;2
125;336000;0;0;96;0.11795175537224768;1107.8300000000004;9.37;0;0;112;0;1;47.579035;6.971152;60.54054054054054;165;2.2;0;9.294444444444444;sensor;107;0;25.4;100;12470;0;0;0.165;2
126;336000;0;0;96;0.11795175537224768;1117.2500000000005;9.42;0;0;112;0;1;47.579028;6.971275;60.54054054054054;170;2.2666666666666666;0;9.375;sensor;106;0;25.4;100;12570;0;0;0.17;2
